period_year,period_month,total_sales_units,extraction_method,extraction_confidence,warning_flag,evidence_pattern,evidence_window,pdf_path
2023,3,50157.0,ANCHORED_INDUSTRY_TOTAL,medium,,INDUSTRY_TOTAL_FIRST_NUMBER_TABLES,Local Exp Local Exp Local Exp Local Exp Passenger 31 631 23 481 33 788 22 910 -6.4% 2.5% 29 818 20 079 93 100 54 786 93 644 59 245 -0.6% -7.5% Light CV < 3501kg 15 529 10 578 13 973 10 107 11.1% 4.7% 12 978 10 047 39 130 29 761 35 886 28 969 9.0% 2.7% Medium CV 3501-8500kg 870 18 790 14 10.1% 28.6% 699 33 2 028 56 1 788 24 13.4% 133.3% Heavy CV 8501-16500kg 491 32 540 20 -9.1% 60.0% 431 8 1 257 68 1 396 48 -10.0% 41.7% Extra Heavy CV > 16500kg 1 593 25 1 330 56 19.8% -55.4% 1 244 40 3 804 94 3 385 74 12.4% 27.0% Bus > 8500kg 43 - 44 1 -2.3% -100.0% 28 5 118 9 93 3 26.9% 200.0% Industry Total 50 157 34 134 50 465 33 108 -0.6% 3.1% 45 198 30 212 139 437 84 774 136 192 88 363 2.4% -4.1% Total Vehicle Sales by Manufacturer (Top 15) Total Commercial Vehicle Sales by Manufacturer (Top 15) * Sales are estimates ** Reported aggregate sales numbers only Local Exp * Sales are estimates ** Reported aggregate sales numbers only Local Exp TOYOTA 13 406 3 804 DAIMLER TRUCK SOUTHERN AFRICA 499 7 VOLKSWAGEN GROUP SA 6 139 10 029 TOYOTA 432 9 SUZUKI AUTO 3 734 42 ISUZU MOTORS SOUTH AFRICA 330 9 HYUNDAI AUTOMOTIVE SOUTH AFRICA 3 032 - FAW TRUCKS 321 - NISSAN 3 012 479 UD TRUCKS SOUTHERN AFRICA 242 28 FOR,data\raw\naamsa_pdfs\2024_05_20230403-Flash-Report-Summary-March-2023-1.pdf
2023,5,37107.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"stments to President Cyril Ramaphosa’s 5th SA Investment Conference in April 2023, with specific focus on renewal energy projects, vehicle production, infrastructure and industrial zone developments. APRIL VEHICLE STATISTICS Aggregate domestic new vehicle sales in April 2023, at 37,107 units reflected a decline of 88 vehicle units, or 0,2%, from the 37,195 vehicles sold in April last year. Overall, out of the total reported industry sales of 37,107 vehicles, an estimated 33,492 units, or 90,3%, represented dealer sales, an estimated 5,2% represented sales to t",data\raw\naamsa_pdfs\2024_05_20230502-naamsa-New-Vehicle-Sales-Press-release-FOR-April-2023.pdf
2023,6,46810.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"023: naamsa | The Automotive Business Council said that the upbeat new vehicle market performance was encouraging given the multiplicity of negative considerations which still outweighs positive ones during the month of June 2023. Aggregate domestic new vehicle sales in June, at 46,810 units reflected an increase of 5,758 units, or 14,0%, from the 41,052 vehicles sold in June 2022. Export sales recorded a decline of 3,920 units, or 12,6%, to 27,296 units in June 2023 compared to the 31,216 vehicles exported in June 2022. Overall, out of the total reported indu",data\raw\naamsa_pdfs\2024_05_20230703-naamsa-Media-Release-June-2023-sales.pdf
2023,7,43389.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"investment story into the future. Page 1 of 3 The New Vehicle Statistics for July 2023 are as follows: South Africa posted a marginal increase in new vehicle sales in July 2023, affected by the decline in demand of passenger cars. Aggregate domestic new vehicle sales in July, at 43,389 units reflected an increase of 567 units, or 1,3%, from the 42,822 vehicles sold in July 2022. Contrary, export sales recorded a significant increase of 11,896 units, or 47,3%, to 37,064 units in July 2023 compared to the 25,168 vehicles exported in July 2022. The July 2023 expo",data\raw\naamsa_pdfs\2024_05_20230801-naamsa-Media-Release-July-2023-sales-2.pdf
2023,8,45679.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"ess Council said that the weak new vehicle sales performance underlines the ongoing stressed business and consumer environment in the country given that negative economic considerations still greatly outweigh positive ones. Aggregate domestic new vehicle sales in August 2023, at 45,679 units reflected a decline of 1,476 units, or a fall of 3,1%, from the 47,155 vehicles sold in August 2022. Export sales recorded an increase of 10,405 units, or 33,5%, to 41,462 units in August 2023 compared to the 31,057 vehicles exported in August 2022. Overall, out of the tot",data\raw\naamsa_pdfs\2024_05_20230901-naamsa-Media-release-August-2023-New-Vehicle-Stats.pdf
2023,9,46021.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"ommendable resilience in year-to-date new vehicle sales and export performance for September 2023. This resilience can be attributed to the relatively low production volumes, emanating from the 2022 flood- induced halts. Aggregate domestic new vehicle sales in September 2023, at 46,021 units reflected a decline of 1,963 units, or a fall of 4,1%, from the 47,984 vehicles sold in September 2022. Export sales recorded a decline of 5,217 units, or 12,6%, to 36,247 units in September 2023 compared to the 41,464 vehicles exported in September 2022. Overall, out of t",data\raw\naamsa_pdfs\2024_05_20231002-naamsa-Media-release-September-2023.pdf
2023,10,45445.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"le to naamsa. PRETORIA: Wednesday, November 01, 2023: naamsa | The Automotive Business Council said today that the persisting economic strain on businesses and consumers continued to impact directly on new vehicle sales as aggregate domestic new vehicle sales in October 2023, at 45,445 units, reflected a decline of 905 units, or a fall of 2,0%, from the 46,350 vehicles sold in October 2022. This was the third consecutive month of decline in the new vehicle market. Export sales recorded an increase of 11,411 units, or 39,5%, to 40,302 units in October 2023 comp",data\raw\naamsa_pdfs\2024_05_20231101-naamsa-Media-release-October-2023-1.pdf
2023,11,43281.0,ANCHORED_INDUSTRY_TOTAL,medium,MULTIPLE_TOTALS_NEARBY,INDUSTRY_TOTAL_FIRST_NUMBER_TABLES,Local Exp Local Exp Passenger 29 252 25 505 33 436 23 787 -12.5% 7.2% 29 938 25 617 320 140 240 959 334 956 221 786 -4.4% 8.6% Light CV < 3501kg 11 279 15 454 13 467 9 342 -16.2% 65.4% 12 368 13 759 139 659 127 915 125 228 102 915 11.5% 24.3% Medium CV 3501-8500kg 785 5 908 32 -13.5% -84.4% 798 20 7 664 110 7 505 155 2.1% -29.0% Heavy CV 8501-16500kg 432 25 534 13 -19.1% 92.3% 460 15 5 005 247 5 530 302 -9.5% -18.2% Extra Heavy CV > 16500kg 1 448 16 1 549 33 -6.5% -51.5% 1 827 11 17 043 359 13 995 281 21.8% 27.8% Bus > 8500kg 85 3 92 - -7.6% 0.0% 69 4 662 42 622 51 6.4% -17.6% Industry Total 43 281 41 008 49 986 33 207 -13.4% 23.5% 45 460 39 426 490 173 369 632 487 836 325 490 0.5% 13.6% Total Vehicle Sales by Manufacturer (Top 15) Total Commercial Vehicle Sales by Manufacturer (Top 15) * Sales are estimates ** Reported aggregate sales numbers only Local Exp * Sales are estimates ** Reported aggregate sales numbers only Local Exp TOYOTA 11 891 6 706 DAIMLER TRUCK SOUTHERN AFRICA 444 16 VOLKSWAGEN GROUP SA 5 513 10 174 TOYOTA 338 1 SUZUKI AUTO 4 368 13 ISUZU MOTORS SOUTH AFRICA 315 9 FORD MOTOR COMPANY 2 910 8 597 FAW TRUCKS 313 - NISSAN 2 779 301 VOLVO GROUP SOUTHERN AFRICA 263 11 HYUND,data\raw\naamsa_pdfs\2024_05_20231201-Flash-Report-Summary-November-2023.pdf
2023,12,40329.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"fferent outcome for new vehicle sales in South Africa”, says Mikel Mabasa, naamsa CEO. 1. BRIEF COMMENT ON DECEMBER 2023 SALES The new vehicle market registered its fifth consecutive month of year-on-year decline during December 2023, with aggregate industry new vehicle sales at 40,329 units recording a decline of 1,392 vehicles or a loss of 3,3% compared to the total new vehicle sales of 41,721 units during the corresponding month of December 2022. The December 2023 new passenger car market and light commercial vehicle market reflected a weak performance with",data\raw\naamsa_pdfs\2024_05_20240109-naamsa-media-release-December-2023-new-vehicle-sales.pdf
2024,1,41636.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"increases, dampened consumer and business confidence combined with the country’s port challenges and persistent load shedding continued to undermine the new vehicle market’s recovery path”, says Mikel Mabasa, naamsa CEO. Aggregate domestic new vehicle sales in January 2024, were 41,636 units, reflecting a decline of 1,658 units, or a fall of 3,8%, from the 43,294 vehicles sold in January 2023. The trend continued the five consecutive months of decline up to the end of 2023 in the new vehicle market. Export sales recorded a decline of 442 units, or 2,1%, to 20,",data\raw\naamsa_pdfs\2024_05_20240201-naamsa-New-Vehicle-Sales-January-2024.pdf
2024,2,44749.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"of February 2024, naamsa | The Automotive Business Council said that, in line with industry expectations of an anticipated tough first half of the year, the new vehicle market’s declining trend continued in February 2024. Aggregate domestic new vehicle sales in February 2024, at 44,749 units, reflected a decline of 413 units, or a fall of 0,9%, from the 45,162 vehicles sold in February 2023. Export sales recorded a sound increase of 8,526 units or 27,5%, to 39,517 units in February 2024 compared to the 30,991 vehicles exported in February 2023. Overall, out of",data\raw\naamsa_pdfs\2024_05_20240301-naamsa-Media-release-February-2024.pdf
2024,3,44237.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"above. PRETORIA: Tuesday, April 02, 2024: naamsa says the constrained business environment amplified by weak consumer demand and the recent Easter holidays have impacted on the new vehicle market’s performance in March 2024. Aggregate domestic new vehicle sales in March 2024, at 44,237 units, reflected a decline of 5,877 units, or a fall of 11,7%, from the 50,114 vehicles sold in March 2023. Export sales recorded a decline of 8,975 units, or 27,1%, to 24,161 units in March 2024 compared to the 33,136 vehicles exported in March 2023. Overall, out of the total r",data\raw\naamsa_pdfs\2024_05_20240402-naamsa-Media-release-March-2024.pdf
2024,5,38172.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"month of May 2024. Reflecting on the new vehicle sales statistics for the month of April 2024, naamsa | The Automotive Business Council welcomed the growth in the new vehicle market after eight consecutive months of decline. Aggregate domestic new vehicle sales in April 2024, at 38,172 units, reflected an increase of 814 units, or a gain of 2,2%, from the 37,358 vehicles sold in April 2023. Export sales recorded a decline of 7,355 units, or 23,9%, to 23,394 units in April 2024 compared to the 30,749 vehicles exported in April 2023. Overall, out of the total re",data\raw\naamsa_pdfs\2024_05_20240502-naamsa-Media-release-April-2024.pdf
2024,6,40072.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"the new vehicle sales statistics, naamsa said that the ongoing downward slope in the new market since August 2023 underscored the constraint economic environment in the country, amplified by weak consumer and business demand. Aggregate domestic new vehicle sales in June 2024, at 40,072 units, reflected a further substantial decrease of 6,531 units, or a loss of 14,0%, from the 46,603 vehicles sold in June 2023. Export sales recorded a welcomed increase of 977 units, or 3,6%, to 28,306 units in June 2024 compared to the 27,329 vehicles exported in June 2023. Pa",data\raw\naamsa_pdfs\2024_07_20240701-naamsa-June-2024-new-vehicle-sales-media-release-1.pdf
2024,7,44229.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"icle sales statistics naamsa | The Automotive Business Council said that the welcomed uptick in the July 2024 aggregate new vehicle sales figures could be the turning point for an improved second half of the year performance. Aggregate domestic new vehicle sales in July 2024, at 44,229 units, reflected an increase of 657 units, or a gain of 1,5%, from the 43,572 vehicles sold in July 2023. Export sales, however, decreased by 12,671 units, or 33,2%, to 25,461 units in July 2024 compared to the 38,132 vehicles exported in July 2023. Overall, out of the total rep",data\raw\naamsa_pdfs\2024_08_20240801-naamsa-July-2024-new-vehicle-sales-media-release.pdf
2024,8,43588.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"he new vehicle sales statistics naamsa | The Automotive Business Council said that the positive July 2024 new vehicle market performance could unfortunately not fuel a sustained rebound in the August 2024 sales performance. Aggregate domestic new vehicle sales in August 2024, at 43,588 units, reflected a decrease of 2,266 units, or a loss of 4,9%, from the 45,854 vehicles sold in August 2023. Export sales decreased by 14,658 units, or 34,3%, to 28,073 units in August 2024 compared to the 42,731 vehicles exported in August 2023. Overall, out of the total report",data\raw\naamsa_pdfs\2024_09_20240902-naamsa-August-2024-new-vehicle-sales-media-release.pdf
2024,9,44081.0,ANCHORED_INDUSTRY_TOTAL,medium,,INDUSTRY_TOTAL_FIRST_NUMBER_TABLES,Local Exp Local Exp Passenger 30 218 10 482 29 627 23 950 2.0% -56.2% 30 116 17 346 252 093 154 888 260 701 189 837 -3.3% -18.4% Light CV < 3501kg 10 914 11 402 13 171 11 494 -17.1% -0.8% 10 710 9 859 102 499 76 832 115 998 98 702 -11.6% -22.2% Medium CV 3501-8500kg 821 11 817 3 0.5% 266.7% 746 7 5 663 45 6 081 85 -6.9% -47.1% Heavy CV 8501-16500kg 570 13 482 19 18.3% -31.6% 433 14 3 948 134 4 113 207 -4.0% -35.3% Extra Heavy CV > 16500kg 1 473 51 1 787 29 -17.6% 75.9% 1 600 46 12 976 267 13 768 332 -5.8% -19.6% Bus > 8500kg 85 5 86 4 -1.2% 25.0% 76 1 656 33 508 35 29.1% -5.7% Industry Total 44 081 21 964 45 970 35 499 -4.1% -38.1% 43 681 27 273 377 835 232 199 401 169 289 198 -5.8% -19.7% Total Vehicle Sales by Manufacturer (Top 15) Total Commercial Vehicle Sales by Manufacturer (Top 15) * Sales are estimates ** Reported aggregate sales numbers only Local Exp * Sales are estimates ** Reported aggregate sales numbers only Local Exp TOYOTA 10 890 2 031 FAW TRUCKS 472 39 VOLKSWAGEN GROUP SA 5 885 2 449 DAIMLER TRUCK SOUTHERN AFRICA 348 5 SUZUKI AUTO 5 023 23 TOYOTA 327 8 HYUNDAI AUTOMOTIVE SOUTH AFRICA 2 841 - ISUZU MOTORS SOUTH AFRICA 288 2 FORD MOTOR COMPANY 2 823 8 603 SCANIA 266 6 ISU,data\raw\naamsa_pdfs\2024_10_20241001-Flash-Report-September-2024-1.pdf
2024,10,45970.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"naamsa CEO. For the period under review, September 2024, new vehicle sales experienced another modest decline of -4.1% and exports dropped by -38,1%. Aggregate domestic new vehicle sales in September 2024, stand at 44,081 units, showing a decline of 1,889 units, compared to the 45,970 vehicles sold in September 2023. Export sales also fell by 13,535 units, to 21,964 units in September 2024, from the 35,499 vehicles exported in September last year. South Africa celebrates Transport Month in October and reaches the first 100 days of the 7th administration of th",data\raw\naamsa_pdfs\2024_10_20241001-naamsa-September-2024-new-vehicle-sales-media-release-1.pdf
2024,11,48585.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"02, 2024: Reflecting on the new vehicle sales statistics naamsa said that a second consecutive increase in the monthly new vehicle sales could signal the start of the long- awaited upward trend in the new vehicle market. Aggregate domestic new vehicle sales in November 2024, at 48,585 units, reflected an increase of 3,658 units, or a gain of 8,1%, from the 44,927 vehicles sold in November 2023. Export sales decreased by 12,210 units, or 28,6%, to 30,431 units in November 2024 compared to the 42,641 vehicles exported in November 2023. Overall, out of the total",data\raw\naamsa_pdfs\2024_12_20241202-naamsa-November-2024-new-vehicle-sales-media-release.pdf
2024,12,41273.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"o the 2019 pre-pandemic level in four years and is likely to be delayed for another year. 1. BRIEF COMMENT ON DECEMBER 2024 SALES The new vehicle market registered its third consecutive month of year-on-year increase in December 2024, with aggregate industry new vehicle sales at 41,273 units recording an increase of 1,011 vehicles or a gain of 2,5% compared to the total new vehicle sales of 40,262 units during the corresponding month 2023. The December 2024 new passenger car market reflected a sound performance with a year-on-year volume increase of 8,2% but i",data\raw\naamsa_pdfs\2025_01_20250107-naamsa-December-2024-and-full-year-new-vehicle-sales-media-release.pdf
2025,1,46398.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"urth quarter of 2024 continued into the first month of 2025. “We are absolutely confident that an improved economic outlook, coupled with higher business and consumer sentiment, will support the new vehicle market in 2025. Aggregate domestic new vehicle sales in January 2025, at 46,398 units, reflected an increase of 4,375 units, or a gain of 10,4%, from the 42,023 vehicles sold in January 2024. Export sales increased by 5,803 units, or 29,7%, to 25,348 units in January 2025 compared to the 19,545 vehicles exported in January 2024”, said Mikel Mabasa, naamsa C",data\raw\naamsa_pdfs\2025_02_20250203-naamsa-January-2025-new-vehicle-sales-media-release.pdf
2025,2,47978.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"s we look ahead, naamsa remains steadfast in its commitment to advancing the industry's sustainable growth, global competitiveness, and transformation through innovation, strategic partnerships, and policy advocacy.” Aggregate domestic new vehicle sales in February 2025 totalled 47,978 units, reflecting an increase of 3,229 units, or a gain of 7.3%, compared to the 44,749 vehicles sold in February 2024. Export sales declined by 4,861 units, or 8.6%, to 34,656 units in February 2025 from the 39,517 vehicles exported in February 2024. Overall, out of the total r",data\raw\naamsa_pdfs\2025_03_20250303-naamsa-February-2025-New-Vehicle-Sales-Media-Release.pdf
2025,3,49493.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"olicymakers, investors, business and political leaders, and decision-makers from around the world - to drive innovation, strengthen global partnerships, and shape the future of the industry in an evolving economic landscape. Aggregate domestic new vehicle sales in March 2025, at 49,493 units, reflected an increase of 5,504 units, or 12.5%, compared to the 43,989 vehicles sold in March 2024. Export sales recorded an increase of 9,354 units, or 31.1%, reaching 39,477 in March 2025, compared to 30,123 vehicles exported in March 2024. Overall, out of the total rep",data\raw\naamsa_pdfs\2025_04_20250401-naamsa-March-2025-New-Vehicle-Sales-Media-Release-1.pdf
2025,4,42401.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"tive sector continued to show determined resilience. Even as external headwinds strengthened, the industry’s structural depth, export capabilities, and ability to pivot within a shifting global economy were fully on display. Aggregate domestic new vehicle sales in April 2025, at 42,401 units, reflected an increase of 4,502 units, or a gain of 11,9%, from the 37,899 vehicles sold in April 2024. Export sales decreased by 2,266 units, or 6,6%, to 31,822 units in April 2025 compared to the 34,088 vehicles exported in April 2024. Vehicle exports for the year to dat",data\raw\naamsa_pdfs\2025_05_20250502-_-naamsa-April-2025-New-Vehicle-Sales-Media-Release.pdf
2025,5,45308.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"ty and boosts production competitiveness at a time when global uncertainty is weighing heavily on our export markets. While the new tariff measures remain a concern, our industry has proven its resilience time and time again."" Aggregate domestic new vehicle sales in May 2025, at 45,308 units, reflected an increase of 8,169 units, or a substantial gain of 22,0%, from the 37,139 vehicles sold in May 2024, buoyed by relatively stable economic fundamentals earlier in the year. Overall, out of the total reported industry sales of 45,308 vehicles, an estimated 40,06",data\raw\naamsa_pdfs\2025_06_20250602-naamsa-May-2025-New-Vehicle-Sales-Media-Release.pdf
2025,6,47294.0,HEADLINE_REGEX,medium,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"frican new vehicle sales demonstrated unwavering domestic momentum in the first half of 2025, closing this period strong. In line with naamsa’s earlier projection for a robust domestic performance in the first half of 2025, aggregate new vehicle sales climbed once again to reach 47,294 units in June 2025, up 7,444, or 18,7%, from the 39,850 units sold in June 2024 - reflecting a sustained and broad-based recovery in consumer and fleet demand. Overall, out of the total reported industry sales of 47,294 vehicles, an estimated 40,621 units, or 85,9%, represented",data\raw\naamsa_pdfs\2025_07_20250701-naamsa-June-2025-New-Vehicle-Sales-Media-Release.pdf
2025,7,51383.0,HEADLINE_REGEX,medium,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"gile industry, positioning itself for long-term sustainability and competitiveness. The South African new vehicle market continued its winning streak, with July delivering the highest monthly total sales Ggure reported since October 2019. Aggregate new vehicle sales increased to 51,383 units in July 2025, up 6,931 units, or 15,6%, from the 44,452 units sold in July 2024. This strength has been driven by improving consumer confidence, favourable credit conditions, and a steady recovery in disposable incomes. Overall, out of the total reported industry sales of",data\raw\naamsa_pdfs\2025_08_20250801-naamsa-July-2025-New-Vehicle-Sales-Media-Release.pdf
2025,8,51880.0,HEADLINE_REGEX,medium,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"ntum domestically to its highest level since October 2019, while export volumes also gained traction despite the fact that manufacturers and suppliers continued to adjust to renewed US tariff uncertainty and increasing global competition. Aggregate new vehicle sales increased to 51,880 units in August 2025, up 8,188 units, or 18,7%, from the 43,692 units sold in August 2024. This strength has been driven by an ongoing influx of affordable models, improving consumer confidence, favourable credit conditions, and a steady recovery in disposable incomes. Overall,",data\raw\naamsa_pdfs\2025_09_20250901-naamsa-August-2025-New-Vehicle-Sales-Media-Release.pdf
2025,9,54700.0,HEADLINE_REGEX,medium,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"vehicle sales performance in September 2025 continued to unfold strongly against a backdrop of easing inflation, @rm but restrictive monetary policy, modest economic growth momentum and an ongoing expansion of imported models and brands. Aggregate new vehicle sales increased to 54,700 units in September 2025, its highest monthly level recorded since September 2015, up 10,700 units, or 24,3%, from the 44,000 units sold in September 2024. Overall, out of the total reported industry sales of 54,700 vehicles, an estimated 43,817 units, or 80,1%, represented deale",data\raw\naamsa_pdfs\2025_10_20251002-naamsa-September-2025-New-Vehicle-Sales-Media-Release.pdf
2025,10,55956.0,HEADLINE_REGEX,medium,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"er 03, 2025 | South Africa’s new vehicle market continued its upward trajectory in October 2025, supported by easing inflation, a firmer rand, continued signs of improving consumer sentiment, and demand recovery in key export markets. Aggregate domestic new vehicle sales rose to 55,956 units in October 2025, the highest monthly total since March 2015, increasing by 7,734 units, or 16,0% compared to the 48,222 units recorded in October 2024, demonstrating sustained momentum into the final quarter of the year. For the year to date the new vehicle market was now",data\raw\naamsa_pdfs\2025_11_20251103-naamsa-October-2025-New-Vehicle-Sales-Media-Release.pdf
2025,11,54896.0,ANCHORED_INDUSTRY_TOTAL,medium,,INDUSTRY_TOTAL_FIRST_NUMBER_TABLES,cal Exp Local Exp Local Exp Passenger 39 158 20 681 35 287 22 950 11.0% -9.9% 39 648 22 036 386 826 240 259 321 966 260 214 20.1% -7.7% Light CV < 3501kg 13 048 15 079 10 827 14 255 20.5% 5.8% 13 376 10 437 132 342 139 732 124 117 100 014 6.6% 39.7% Medium CV 3501-8500kg 698 11 702 6 -0.6% 83.3% 777 32 7 551 123 7 064 56 6.9% 119.6% Heavy CV 8501-16500kg 584 17 552 16 5.8% 6.2% 641 63 6 144 204 5 052 164 21.6% 24.4% Extra Heavy CV > 16500kg 1 312 59 1 312 48 0.0% 22.9% 1 454 89 14 210 952 15 836 681 -10.3% 39.8% Bus > 8500kg 96 1 103 10 -6.8% -90.0% 77 4 893 45 841 45 6.2% 0.0% Industry Total 54 896 35 848 48 783 37 285 12.5% -3.9% 55 973 32 661 547 966 381 315 474 876 361 174 15.4% 5.6% Total Vehicle Sales by Manufacturer (Top 15) Total Commercial Vehicle Sales by Manufacturer (Top 15) * Sales are estimates ** Reported aggregate sales numbers only Local Exp * Sales are estimates ** Reported aggregate sales numbers only Local Exp TOYOTA 13 576 6 453 FAW TRUCKS 447 38 SUZUKI AUTO 6 385 20 TOYOTA 361 6 VOLKSWAGEN GROUP SA 6 044 11 536 ISUZU MOTORS SOUTH AFRICA 359 6 FORD MOTOR COMPANY 3 095 8 107 DAIMLER TRUCK SOUTHERN AFRICA 310 3 HYUNDAI AUTOMOTIVE SOUTH AFRICA 3 051 - UD TRUCKS SOUTHERN,data\raw\naamsa_pdfs\2025_12_20251201-Flash-Report-Standard-November-2025.pdf
2025,12,48983.0,ANCHORED_INDUSTRY_TOTAL,medium,,INDUSTRY_TOTAL_FIRST_NUMBER_TABLES,p Local Exp Local Exp Passenger 35 579 12 335 29 585 14 413 20.3% -14.4% 39 045 20 688 422 292 252 601 351 551 274 627 20.1% -8.0% Light CV < 3501kg 11 296 14 111 9 134 15 438 23.7% -8.6% 13 047 15 091 143 637 153 855 133 250 115 452 7.8% 33.3% Medium CV 3501-8500kg 612 15 658 - -7.0% 0.0% 686 11 8 151 138 7 722 56 5.6% 146.4% Heavy CV 8501-16500kg 403 41 432 5 -6.7% 720.0% 566 16 6 529 244 5 484 169 19.1% 44.4% Extra Heavy CV > 16500kg 1 030 345 1 188 94 -13.3% 267.0% 1 325 98 15 253 1 336 17 024 775 -10.4% 72.4% Bus > 8500kg 63 5 104 5 -39.4% 0.0% 96 1 956 50 945 50 1.2% 0.0% Industry Total 48 983 26 852 41 101 29 955 19.2% -10.4% 54 765 35 905 596 818 408 224 515 976 391 129 15.7% 4.4% Total Vehicle Sales by Manufacturer (Top 15) Total Commercial Vehicle Sales by Manufacturer (Top 15) * Sales are estimates ** Reported aggregate sales numbers only Local Exp * Sales are estimates ** Reported aggregate sales numbers only Local Exp TOYOTA 12 933 8 063 FAW TRUCKS 438 358 VOLKSWAGEN GROUP SA 5 014 4 232 ISUZU MOTORS SOUTH AFRICA 267 - SUZUKI AUTO 4 961 12 TOYOTA 250 - HYUNDAI AUTOMOTIVE SOUTH AFRICA 3 068 - DAIMLER TRUCK SOUTHERN AFRICA 194 6 FORD MOTOR COMPANY 2 987 5 505 VOLVO GROUP SOUTH,data\raw\naamsa_pdfs\2026_01_20260107-Flash-Report-Standard-December-2025-1.pdf
